#  E (eV)   dos(E)     Int dos(E) EFermi =    6.234 eV
   4.200  0.1389E+01  0.6797E+01
   4.210  0.1372E+01  0.6810E+01
   4.220  0.1350E+01  0.6824E+01
   4.230  0.1340E+01  0.6838E+01
   4.240  0.1335E+01  0.6851E+01
   4.250  0.1331E+01  0.6864E+01
   4.260  0.1327E+01  0.6878E+01
   4.270  0.1322E+01  0.6891E+01
   4.280  0.1318E+01  0.6904E+01
   4.290  0.1314E+01  0.6917E+01
   4.300  0.1311E+01  0.6930E+01
   4.310  0.1307E+01  0.6943E+01
   4.320  0.1304E+01  0.6956E+01
   4.330  0.1301E+01  0.6969E+01
   4.340  0.1297E+01  0.6982E+01
   4.350  0.1295E+01  0.6995E+01
   4.360  0.1292E+01  0.7008E+01
   4.370  0.1304E+01  0.7021E+01
   4.380  0.1321E+01  0.7034E+01
   4.390  0.1338E+01  0.7048E+01
   4.400  0.1351E+01  0.7061E+01
   4.410  0.1355E+01  0.7075E+01
   4.420  0.1349E+01  0.7088E+01
   4.430  0.1341E+01  0.7102E+01
   4.440  0.1332E+01  0.7115E+01
   4.450  0.1322E+01  0.7128E+01
   4.460  0.1309E+01  0.7141E+01
   4.470  0.1297E+01  0.7154E+01
   4.480  0.1290E+01  0.7167E+01
   4.490  0.1284E+01  0.7180E+01
   4.500  0.1279E+01  0.7193E+01
   4.510  0.1273E+01  0.7206E+01
   4.520  0.1268E+01  0.7219E+01
   4.530  0.1262E+01  0.7231E+01
   4.540  0.1256E+01  0.7244E+01
   4.550  0.1250E+01  0.7256E+01
   4.560  0.1244E+01  0.7269E+01
   4.570  0.1238E+01  0.7281E+01
   4.580  0.1231E+01  0.7294E+01
   4.590  0.1224E+01  0.7306E+01
   4.600  0.1217E+01  0.7318E+01
   4.610  0.1222E+01  0.7330E+01
   4.620  0.1231E+01  0.7342E+01
   4.630  0.1242E+01  0.7355E+01
   4.640  0.1238E+01  0.7367E+01
   4.650  0.1233E+01  0.7380E+01
   4.660  0.1226E+01  0.7392E+01
   4.670  0.1218E+01  0.7404E+01
   4.680  0.1208E+01  0.7416E+01
   4.690  0.1196E+01  0.7428E+01
   4.700  0.1191E+01  0.7440E+01
   4.710  0.1186E+01  0.7452E+01
   4.720  0.1172E+01  0.7464E+01
   4.730  0.1152E+01  0.7476E+01
   4.740  0.1129E+01  0.7487E+01
   4.750  0.1105E+01  0.7498E+01
   4.760  0.1079E+01  0.7509E+01
   4.770  0.1052E+01  0.7520E+01
   4.780  0.1022E+01  0.7530E+01
   4.790  0.9912E+00  0.7540E+01
   4.800  0.9606E+00  0.7550E+01
   4.810  0.9305E+00  0.7559E+01
   4.820  0.9035E+00  0.7568E+01
   4.830  0.8798E+00  0.7577E+01
   4.840  0.8592E+00  0.7586E+01
   4.850  0.8418E+00  0.7595E+01
   4.860  0.8264E+00  0.7603E+01
   4.870  0.8113E+00  0.7611E+01
   4.880  0.7964E+00  0.7619E+01
   4.890  0.7818E+00  0.7627E+01
   4.900  0.7675E+00  0.7635E+01
   4.910  0.7537E+00  0.7642E+01
   4.920  0.7402E+00  0.7650E+01
   4.930  0.7270E+00  0.7657E+01
   4.940  0.7142E+00  0.7664E+01
   4.950  0.7017E+00  0.7671E+01
   4.960  0.6895E+00  0.7678E+01
   4.970  0.6776E+00  0.7685E+01
   4.980  0.6661E+00  0.7692E+01
   4.990  0.6550E+00  0.7699E+01
   5.000  0.6360E+00  0.7705E+01
   5.010  0.6200E+00  0.7711E+01
   5.020  0.6179E+00  0.7718E+01
   5.030  0.6175E+00  0.7724E+01
   5.040  0.6166E+00  0.7730E+01
   5.050  0.6152E+00  0.7736E+01
   5.060  0.6133E+00  0.7742E+01
   5.070  0.6058E+00  0.7748E+01
   5.080  0.5971E+00  0.7754E+01
   5.090  0.5886E+00  0.7760E+01
   5.100  0.5800E+00  0.7766E+01
   5.110  0.5716E+00  0.7772E+01
   5.120  0.5632E+00  0.7777E+01
   5.130  0.5581E+00  0.7783E+01
   5.140  0.5558E+00  0.7789E+01
   5.150  0.5685E+00  0.7794E+01
   5.160  0.5733E+00  0.7800E+01
   5.170  0.5702E+00  0.7806E+01
   5.180  0.5591E+00  0.7811E+01
   5.190  0.5400E+00  0.7817E+01
   5.200  0.5130E+00  0.7822E+01
   5.210  0.4927E+00  0.7827E+01
   5.220  0.4822E+00  0.7832E+01
   5.230  0.4713E+00  0.7837E+01
   5.240  0.4597E+00  0.7841E+01
   5.250  0.4473E+00  0.7846E+01
   5.260  0.4340E+00  0.7850E+01
   5.270  0.4203E+00  0.7855E+01
   5.280  0.4103E+00  0.7859E+01
   5.290  0.4034E+00  0.7863E+01
   5.300  0.3977E+00  0.7867E+01
   5.310  0.3931E+00  0.7871E+01
   5.320  0.3906E+00  0.7875E+01
   5.330  0.3880E+00  0.7879E+01
   5.340  0.3852E+00  0.7883E+01
   5.350  0.3823E+00  0.7886E+01
   5.360  0.3792E+00  0.7890E+01
   5.370  0.3759E+00  0.7894E+01
   5.380  0.3725E+00  0.7898E+01
   5.390  0.3665E+00  0.7901E+01
   5.400  0.3600E+00  0.7905E+01
   5.410  0.3535E+00  0.7909E+01
   5.420  0.3469E+00  0.7912E+01
   5.430  0.3402E+00  0.7916E+01
   5.440  0.3335E+00  0.7919E+01
   5.450  0.3268E+00  0.7922E+01
   5.460  0.3200E+00  0.7925E+01
   5.470  0.3132E+00  0.7929E+01
   5.480  0.3063E+00  0.7932E+01
   5.490  0.2994E+00  0.7935E+01
   5.500  0.2924E+00  0.7938E+01
   5.510  0.2854E+00  0.7941E+01
   5.520  0.2783E+00  0.7943E+01
   5.530  0.2712E+00  0.7946E+01
   5.540  0.2640E+00  0.7949E+01
   5.550  0.2566E+00  0.7951E+01
   5.560  0.2487E+00  0.7954E+01
   5.570  0.2402E+00  0.7956E+01
   5.580  0.2314E+00  0.7959E+01
   5.590  0.2225E+00  0.7961E+01
   5.600  0.2135E+00  0.7963E+01
   5.610  0.2044E+00  0.7965E+01
   5.620  0.1951E+00  0.7967E+01
   5.630  0.1860E+00  0.7969E+01
   5.640  0.1808E+00  0.7971E+01
   5.650  0.1753E+00  0.7973E+01
   5.660  0.1698E+00  0.7975E+01
   5.670  0.1643E+00  0.7976E+01
   5.680  0.1587E+00  0.7978E+01
   5.690  0.1531E+00  0.7979E+01
   5.700  0.1475E+00  0.7981E+01
   5.710  0.1418E+00  0.7982E+01
   5.720  0.1361E+00  0.7984E+01
   5.730  0.1303E+00  0.7985E+01
   5.740  0.1245E+00  0.7986E+01
   5.750  0.1187E+00  0.7988E+01
   5.760  0.1128E+00  0.7989E+01
   5.770  0.1070E+00  0.7990E+01
   5.780  0.1010E+00  0.7991E+01
   5.790  0.9505E-01  0.7992E+01
   5.800  0.8905E-01  0.7993E+01
   5.810  0.8301E-01  0.7994E+01
   5.820  0.7693E-01  0.7994E+01
   5.830  0.7082E-01  0.7995E+01
   5.840  0.6466E-01  0.7996E+01
   5.850  0.1159E+00  0.7997E+01
   5.860  0.9179E-01  0.7998E+01
   5.870  0.4358E-01  0.7998E+01
   5.880  0.3621E-01  0.7999E+01
   5.890  0.2952E-01  0.7999E+01
   5.900  0.2352E-01  0.7999E+01
   5.910  0.1819E-01  0.8000E+01
   5.920  0.1355E-01  0.8000E+01
   5.930  0.9595E-02  0.8000E+01
   5.940  0.6319E-02  0.8000E+01
   5.950  0.3726E-02  0.8000E+01
   5.960  0.1816E-02  0.8000E+01
   5.970  0.5886E-03  0.8000E+01
   5.980  0.4296E-04  0.8000E+01
   5.990  0.0000E+00  0.8000E+01
   6.000  0.0000E+00  0.8000E+01
   6.010  0.0000E+00  0.8000E+01
   6.020  0.0000E+00  0.8000E+01
   6.030  0.0000E+00  0.8000E+01
   6.040  0.0000E+00  0.8000E+01
   6.050  0.0000E+00  0.8000E+01
   6.060  0.0000E+00  0.8000E+01
   6.070  0.0000E+00  0.8000E+01
   6.080  0.0000E+00  0.8000E+01
   6.090  0.0000E+00  0.8000E+01
   6.100  0.0000E+00  0.8000E+01
   6.110  0.0000E+00  0.8000E+01
   6.120  0.0000E+00  0.8000E+01
   6.130  0.0000E+00  0.8000E+01
   6.140  0.0000E+00  0.8000E+01
   6.150  0.0000E+00  0.8000E+01
   6.160  0.0000E+00  0.8000E+01
   6.170  0.0000E+00  0.8000E+01
   6.180  0.0000E+00  0.8000E+01
   6.190  0.0000E+00  0.8000E+01
   6.200  0.0000E+00  0.8000E+01
   6.210  0.0000E+00  0.8000E+01
   6.220  0.0000E+00  0.8000E+01
   6.230  0.0000E+00  0.8000E+01
   6.240  0.0000E+00  0.8000E+01
   6.250  0.0000E+00  0.8000E+01
   6.260  0.0000E+00  0.8000E+01
   6.270  0.0000E+00  0.8000E+01
   6.280  0.0000E+00  0.8000E+01
   6.290  0.0000E+00  0.8000E+01
   6.300  0.0000E+00  0.8000E+01
   6.310  0.0000E+00  0.8000E+01
   6.320  0.0000E+00  0.8000E+01
   6.330  0.0000E+00  0.8000E+01
   6.340  0.0000E+00  0.8000E+01
   6.350  0.0000E+00  0.8000E+01
   6.360  0.0000E+00  0.8000E+01
   6.370  0.0000E+00  0.8000E+01
   6.380  0.0000E+00  0.8000E+01
   6.390  0.0000E+00  0.8000E+01
   6.400  0.0000E+00  0.8000E+01
   6.410  0.0000E+00  0.8000E+01
   6.420  0.0000E+00  0.8000E+01
   6.430  0.0000E+00  0.8000E+01
   6.440  0.0000E+00  0.8000E+01
   6.450  0.0000E+00  0.8000E+01
   6.460  0.0000E+00  0.8000E+01
   6.470  0.0000E+00  0.8000E+01
   6.480  0.0000E+00  0.8000E+01
   6.490  0.0000E+00  0.8000E+01
   6.500  0.0000E+00  0.8000E+01
   6.510  0.0000E+00  0.8000E+01
   6.520  0.0000E+00  0.8000E+01
   6.530  0.0000E+00  0.8000E+01
   6.540  0.0000E+00  0.8000E+01
   6.550  0.0000E+00  0.8000E+01
   6.560  0.0000E+00  0.8000E+01
   6.570  0.0000E+00  0.8000E+01
   6.580  0.0000E+00  0.8000E+01
   6.590  0.0000E+00  0.8000E+01
   6.600  0.1555E-03  0.8000E+01
   6.610  0.7696E-03  0.8000E+01
   6.620  0.1850E-02  0.8000E+01
   6.630  0.3397E-02  0.8000E+01
   6.640  0.5410E-02  0.8000E+01
   6.650  0.7890E-02  0.8000E+01
   6.660  0.1084E-01  0.8000E+01
   6.670  0.1425E-01  0.8000E+01
   6.680  0.1813E-01  0.8001E+01
   6.690  0.2247E-01  0.8001E+01
   6.700  0.2728E-01  0.8001E+01
   6.710  0.3256E-01  0.8001E+01
   6.720  0.3831E-01  0.8002E+01
   6.730  0.4452E-01  0.8002E+01
   6.740  0.5164E-01  0.8003E+01
   6.750  0.6090E-01  0.8003E+01
   6.760  0.7238E-01  0.8004E+01
   6.770  0.8608E-01  0.8005E+01
   6.780  0.1020E+00  0.8005E+01
   6.790  0.1201E+00  0.8007E+01
   6.800  0.1312E+00  0.8008E+01
   6.810  0.1364E+00  0.8009E+01
   6.820  0.1420E+00  0.8011E+01
   6.830  0.1480E+00  0.8012E+01
   6.840  0.1542E+00  0.8014E+01
   6.850  0.1608E+00  0.8015E+01
   6.860  0.1678E+00  0.8017E+01
   6.870  0.1750E+00  0.8018E+01
   6.880  0.1826E+00  0.8020E+01
   6.890  0.1906E+00  0.8022E+01
   6.900  0.1989E+00  0.8024E+01
   6.910  0.2047E+00  0.8026E+01
   6.920  0.2100E+00  0.8028E+01
   6.930  0.2155E+00  0.8030E+01
   6.940  0.2212E+00  0.8032E+01
   6.950  0.2270E+00  0.8035E+01
   6.960  0.2330E+00  0.8037E+01
   6.970  0.2390E+00  0.8039E+01
   6.980  0.2450E+00  0.8042E+01
   6.990  0.2511E+00  0.8044E+01
   7.000  0.2573E+00  0.8047E+01
   7.010  0.2634E+00  0.8049E+01
   7.020  0.2697E+00  0.8052E+01
   7.030  0.2760E+00  0.8055E+01
   7.040  0.2823E+00  0.8058E+01
   7.050  0.2887E+00  0.8060E+01
   7.060  0.2952E+00  0.8063E+01
   7.070  0.3017E+00  0.8066E+01
   7.080  0.3082E+00  0.8069E+01
   7.090  0.3148E+00  0.8073E+01
   7.100  0.3214E+00  0.8076E+01
   7.110  0.3279E+00  0.8079E+01
   7.120  0.3345E+00  0.8082E+01
   7.130  0.3411E+00  0.8086E+01
   7.140  0.3479E+00  0.8089E+01
   7.150  0.3555E+00  0.8093E+01
   7.160  0.3639E+00  0.8096E+01
   7.170  0.3731E+00  0.8100E+01
   7.180  0.3831E+00  0.8104E+01
   7.190  0.3939E+00  0.8108E+01
   7.200  0.4055E+00  0.8112E+01
   7.210  0.4183E+00  0.8116E+01
   7.220  0.4293E+00  0.8120E+01
   7.230  0.4373E+00  0.8124E+01
   7.240  0.4462E+00  0.8129E+01
   7.250  0.4558E+00  0.8133E+01
   7.260  0.4659E+00  0.8138E+01
   7.270  0.4767E+00  0.8143E+01
   7.280  0.4881E+00  0.8147E+01
   7.290  0.5003E+00  0.8152E+01
   7.300  0.5131E+00  0.8157E+01
   7.310  0.5266E+00  0.8163E+01
   7.320  0.5408E+00  0.8168E+01
   7.330  0.5556E+00  0.8173E+01
   7.340  0.6646E+00  0.8179E+01
   7.350  0.6245E+00  0.8186E+01
   7.360  0.5330E+00  0.8191E+01
   7.370  0.5377E+00  0.8197E+01
   7.380  0.5422E+00  0.8202E+01
   7.390  0.5467E+00  0.8208E+01
   7.400  0.5521E+00  0.8213E+01
   7.410  0.5574E+00  0.8219E+01
   7.420  0.5626E+00  0.8224E+01
   7.430  0.5676E+00  0.8230E+01
   7.440  0.5725E+00  0.8236E+01
   7.450  0.5774E+00  0.8241E+01
   7.460  0.5826E+00  0.8247E+01
   7.470  0.5880E+00  0.8253E+01
   7.480  0.5936E+00  0.8259E+01
   7.490  0.5995E+00  0.8265E+01
   7.500  0.6057E+00  0.8271E+01
   7.510  0.6120E+00  0.8277E+01
   7.520  0.6185E+00  0.8283E+01
   7.530  0.6251E+00  0.8289E+01
   7.540  0.6318E+00  0.8296E+01
   7.550  0.6388E+00  0.8302E+01
   7.560  0.6460E+00  0.8308E+01
   7.570  0.6534E+00  0.8315E+01
   7.580  0.6609E+00  0.8322E+01
   7.590  0.6686E+00  0.8328E+01
   7.600  0.6764E+00  0.8335E+01
   7.610  0.6844E+00  0.8342E+01
   7.620  0.6925E+00  0.8349E+01
   7.630  0.7007E+00  0.8356E+01
   7.640  0.7091E+00  0.8363E+01
   7.650  0.7176E+00  0.8370E+01
   7.660  0.7263E+00  0.8377E+01
   7.670  0.7351E+00  0.8384E+01
   7.680  0.7440E+00  0.8392E+01
   7.690  0.7531E+00  0.8399E+01
   7.700  0.7689E+00  0.8407E+01
   7.710  0.8175E+00  0.8415E+01
   7.720  0.8420E+00  0.8423E+01
   7.730  0.8458E+00  0.8431E+01
   7.740  0.8487E+00  0.8440E+01
   7.750  0.8522E+00  0.8448E+01
   7.760  0.8560E+00  0.8457E+01
   7.770  0.8592E+00  0.8466E+01
   7.780  0.8635E+00  0.8474E+01
   7.790  0.8760E+00  0.8483E+01
   7.800  0.8886E+00  0.8492E+01
   7.810  0.9012E+00  0.8501E+01
   7.820  0.9139E+00  0.8510E+01
   7.830  0.9267E+00  0.8519E+01
   7.840  0.9396E+00  0.8528E+01
   7.850  0.9526E+00  0.8538E+01
   7.860  0.9656E+00  0.8547E+01
   7.870  0.9787E+00  0.8557E+01
   7.880  0.9908E+00  0.8567E+01
   7.890  0.1004E+01  0.8577E+01
   7.900  0.1017E+01  0.8587E+01
   7.910  0.1030E+01  0.8597E+01
   7.920  0.1044E+01  0.8608E+01
   7.930  0.1059E+01  0.8618E+01
   7.940  0.1073E+01  0.8629E+01
   7.950  0.1089E+01  0.8640E+01
   7.960  0.1107E+01  0.8651E+01
   7.970  0.1374E+01  0.8663E+01
   7.980  0.1438E+01  0.8677E+01
   7.990  0.1394E+01  0.8691E+01
   8.000  0.1419E+01  0.8705E+01
   8.010  0.1446E+01  0.8719E+01
   8.020  0.1482E+01  0.8734E+01
   8.030  0.1519E+01  0.8749E+01
   8.040  0.1546E+01  0.8764E+01
   8.050  0.1567E+01  0.8780E+01
   8.060  0.1586E+01  0.8796E+01
   8.070  0.1602E+01  0.8812E+01
   8.080  0.1616E+01  0.8828E+01
   8.090  0.1627E+01  0.8844E+01
   8.100  0.1636E+01  0.8860E+01
   8.110  0.1642E+01  0.8877E+01
   8.120  0.1651E+01  0.8893E+01
   8.130  0.1665E+01  0.8910E+01
   8.140  0.1679E+01  0.8927E+01
   8.150  0.1693E+01  0.8943E+01
   8.160  0.1707E+01  0.8960E+01
   8.170  0.1721E+01  0.8978E+01
   8.180  0.1735E+01  0.8995E+01
   8.190  0.1749E+01  0.9012E+01
   8.200  0.1763E+01  0.9030E+01
   8.210  0.1777E+01  0.9047E+01
   8.220  0.1792E+01  0.9065E+01
   8.230  0.1810E+01  0.9083E+01
   8.240  0.1828E+01  0.9101E+01
   8.250  0.1845E+01  0.9120E+01
   8.260  0.1862E+01  0.9138E+01
   8.270  0.2015E+01  0.9158E+01
   8.280  0.2160E+01  0.9179E+01
   8.290  0.2168E+01  0.9200E+01
   8.300  0.2132E+01  0.9222E+01
   8.310  0.2099E+01  0.9243E+01
   8.320  0.2092E+01  0.9264E+01
   8.330  0.2096E+01  0.9285E+01
   8.340  0.2097E+01  0.9306E+01
   8.350  0.2098E+01  0.9327E+01
   8.360  0.2094E+01  0.9348E+01
   8.370  0.2086E+01  0.9369E+01
   8.380  0.2076E+01  0.9389E+01
   8.390  0.2065E+01  0.9410E+01
   8.400  0.2052E+01  0.9431E+01
   8.410  0.2037E+01  0.9451E+01
   8.420  0.2021E+01  0.9471E+01
   8.430  0.2004E+01  0.9492E+01
   8.440  0.1985E+01  0.9512E+01
   8.450  0.1965E+01  0.9531E+01
   8.460  0.1943E+01  0.9551E+01
   8.470  0.1920E+01  0.9570E+01
   8.480  0.1896E+01  0.9589E+01
   8.490  0.1871E+01  0.9608E+01
   8.500  0.1844E+01  0.9627E+01
   8.510  0.1812E+01  0.9645E+01
   8.520  0.1768E+01  0.9663E+01
   8.530  0.1722E+01  0.9680E+01
   8.540  0.1686E+01  0.9697E+01
   8.550  0.1646E+01  0.9714E+01
   8.560  0.1605E+01  0.9730E+01
   8.570  0.1565E+01  0.9746E+01
   8.580  0.1525E+01  0.9762E+01
   8.590  0.1480E+01  0.9777E+01
   8.600  0.1447E+01  0.9791E+01
   8.610  0.1423E+01  0.9806E+01
   8.620  0.1397E+01  0.9820E+01
   8.630  0.1372E+01  0.9833E+01
   8.640  0.1344E+01  0.9847E+01
   8.650  0.1316E+01  0.9860E+01
   8.660  0.1290E+01  0.9873E+01
   8.670  0.1264E+01  0.9886E+01
   8.680  0.1240E+01  0.9899E+01
   8.690  0.1216E+01  0.9911E+01
   8.700  0.1194E+01  0.9923E+01
   8.710  0.1173E+01  0.9935E+01
   8.720  0.1152E+01  0.9946E+01
   8.730  0.1132E+01  0.9958E+01
   8.740  0.1112E+01  0.9969E+01
   8.750  0.1095E+01  0.9980E+01
   8.760  0.1077E+01  0.9991E+01
   8.770  0.1060E+01  0.1000E+02
   8.780  0.1043E+01  0.1001E+02
   8.790  0.1029E+01  0.1002E+02
   8.800  0.1016E+01  0.1003E+02
   8.810  0.1003E+01  0.1004E+02
   8.820  0.9901E+00  0.1005E+02
   8.830  0.9770E+00  0.1006E+02
   8.840  0.9638E+00  0.1007E+02
   8.850  0.9513E+00  0.1008E+02
   8.860  0.9392E+00  0.1009E+02
   8.870  0.9276E+00  0.1010E+02
   8.880  0.9165E+00  0.1011E+02
   8.890  0.9059E+00  0.1012E+02
   8.900  0.8958E+00  0.1013E+02
   8.910  0.8862E+00  0.1014E+02
   8.920  0.8770E+00  0.1015E+02
   8.930  0.8683E+00  0.1015E+02
   8.940  0.8626E+00  0.1016E+02
   8.950  0.8590E+00  0.1017E+02
   8.960  0.8562E+00  0.1018E+02
   8.970  0.8538E+00  0.1019E+02
   8.980  0.8518E+00  0.1020E+02
   8.990  0.8503E+00  0.1021E+02
   9.000  0.8487E+00  0.1021E+02
   9.010  0.8457E+00  0.1022E+02
   9.020  0.8423E+00  0.1023E+02
   9.030  0.8395E+00  0.1024E+02
   9.040  0.8371E+00  0.1025E+02
   9.050  0.8354E+00  0.1026E+02
   9.060  0.8342E+00  0.1026E+02
   9.070  0.8335E+00  0.1027E+02
   9.080  0.8333E+00  0.1028E+02
   9.090  0.8333E+00  0.1029E+02
   9.100  0.8336E+00  0.1030E+02
   9.110  0.8358E+00  0.1031E+02
   9.120  0.8637E+00  0.1031E+02
   9.130  0.9151E+00  0.1032E+02
   9.140  0.1300E+01  0.1033E+02
   9.150  0.1050E+01  0.1035E+02
   9.160  0.1031E+01  0.1036E+02
   9.170  0.1046E+01  0.1037E+02
   9.180  0.1080E+01  0.1038E+02
   9.190  0.1120E+01  0.1039E+02
   9.200  0.1167E+01  0.1040E+02
   9.210  0.1218E+01  0.1041E+02
   9.220  0.1273E+01  0.1042E+02
   9.230  0.1333E+01  0.1044E+02
   9.240  0.1398E+01  0.1045E+02
   9.250  0.1523E+01  0.1047E+02
   9.260  0.1649E+01  0.1048E+02
   9.270  0.1703E+01  0.1050E+02
   9.280  0.1753E+01  0.1052E+02
   9.290  0.1798E+01  0.1053E+02
   9.300  0.1840E+01  0.1055E+02
   9.310  0.1882E+01  0.1057E+02
   9.320  0.1922E+01  0.1059E+02
   9.330  0.1959E+01  0.1061E+02
   9.340  0.1992E+01  0.1063E+02
   9.350  0.2019E+01  0.1065E+02
   9.360  0.2037E+01  0.1067E+02
   9.370  0.2038E+01  0.1069E+02
   9.380  0.2016E+01  0.1071E+02
   9.390  0.2061E+01  0.1073E+02
   9.400  0.2109E+01  0.1075E+02
   9.410  0.2160E+01  0.1077E+02
   9.420  0.2214E+01  0.1079E+02
   9.430  0.2361E+01  0.1082E+02
   9.440  0.2247E+01  0.1084E+02
   9.450  0.2164E+01  0.1086E+02
   9.460  0.2103E+01  0.1088E+02
   9.470  0.2055E+01  0.1090E+02
   9.480  0.2016E+01  0.1092E+02
   9.490  0.1980E+01  0.1094E+02
   9.500  0.1947E+01  0.1096E+02
   9.510  0.1916E+01  0.1098E+02
   9.520  0.1886E+01  0.1100E+02
   9.530  0.1867E+01  0.1102E+02
   9.540  0.1881E+01  0.1104E+02
   9.550  0.1896E+01  0.1106E+02
   9.560  0.1914E+01  0.1108E+02
   9.570  0.1933E+01  0.1110E+02
   9.580  0.1935E+01  0.1112E+02
   9.590  0.1943E+01  0.1114E+02
   9.600  0.1948E+01  0.1115E+02
   9.610  0.1951E+01  0.1117E+02
   9.620  0.1950E+01  0.1119E+02
   9.630  0.1947E+01  0.1121E+02
   9.640  0.1941E+01  0.1123E+02
   9.650  0.1931E+01  0.1125E+02
   9.660  0.1919E+01  0.1127E+02
   9.670  0.1904E+01  0.1129E+02
   9.680  0.1891E+01  0.1131E+02
   9.690  0.1885E+01  0.1133E+02
   9.700  0.1879E+01  0.1135E+02
   9.710  0.1946E+01  0.1137E+02
   9.720  0.1908E+01  0.1139E+02
   9.730  0.1825E+01  0.1140E+02
   9.740  0.1813E+01  0.1142E+02
   9.750  0.1801E+01  0.1144E+02
   9.760  0.1798E+01  0.1146E+02
   9.770  0.1819E+01  0.1148E+02
   9.780  0.1819E+01  0.1149E+02
   9.790  0.1800E+01  0.1151E+02
   9.800  0.1760E+01  0.1153E+02
   9.810  0.1733E+01  0.1155E+02
   9.820  0.1721E+01  0.1157E+02
   9.830  0.1707E+01  0.1158E+02
   9.840  0.1694E+01  0.1160E+02
   9.850  0.1681E+01  0.1162E+02
   9.860  0.1669E+01  0.1163E+02
   9.870  0.1657E+01  0.1165E+02
   9.880  0.1645E+01  0.1167E+02
   9.890  0.1633E+01  0.1168E+02
   9.900  0.1617E+01  0.1170E+02
   9.910  0.1600E+01  0.1171E+02
   9.920  0.1583E+01  0.1173E+02
   9.930  0.1566E+01  0.1175E+02
   9.940  0.1549E+01  0.1176E+02
   9.950  0.1531E+01  0.1178E+02
   9.960  0.1514E+01  0.1179E+02
   9.970  0.1496E+01  0.1181E+02
   9.980  0.1479E+01  0.1182E+02
   9.990  0.1462E+01  0.1184E+02
  10.000  0.1445E+01  0.1185E+02
  10.010  0.1428E+01  0.1187E+02
  10.020  0.1410E+01  0.1188E+02
  10.030  0.1391E+01  0.1189E+02
  10.040  0.1374E+01  0.1191E+02
  10.050  0.1357E+01  0.1192E+02
  10.060  0.1348E+01  0.1194E+02
  10.070  0.1339E+01  0.1195E+02
  10.080  0.1330E+01  0.1196E+02
  10.090  0.1322E+01  0.1198E+02
  10.100  0.1313E+01  0.1199E+02
  10.110  0.1305E+01  0.1200E+02
  10.120  0.1297E+01  0.1201E+02
  10.130  0.1290E+01  0.1203E+02
  10.140  0.1285E+01  0.1204E+02
  10.150  0.1277E+01  0.1205E+02
  10.160  0.1269E+01  0.1207E+02
  10.170  0.1247E+01  0.1208E+02
  10.180  0.1246E+01  0.1209E+02
  10.190  0.1245E+01  0.1210E+02
  10.200  0.1246E+01  0.1212E+02
  10.210  0.1248E+01  0.1213E+02
  10.220  0.1251E+01  0.1214E+02
  10.230  0.1255E+01  0.1215E+02
  10.240  0.1260E+01  0.1217E+02
  10.250  0.1267E+01  0.1218E+02
  10.260  0.1257E+01  0.1219E+02
  10.270  0.1267E+01  0.1220E+02
  10.280  0.1256E+01  0.1222E+02
  10.290  0.1244E+01  0.1223E+02
  10.300  0.1232E+01  0.1224E+02
  10.310  0.1221E+01  0.1225E+02
  10.320  0.1212E+01  0.1227E+02
  10.330  0.1203E+01  0.1228E+02
  10.340  0.1195E+01  0.1229E+02
  10.350  0.1189E+01  0.1230E+02
  10.360  0.1183E+01  0.1231E+02
  10.370  0.1178E+01  0.1233E+02
  10.380  0.1176E+01  0.1234E+02
  10.390  0.1175E+01  0.1235E+02
  10.400  0.1177E+01  0.1236E+02
  10.410  0.1181E+01  0.1237E+02
  10.420  0.1187E+01  0.1238E+02
  10.430  0.1194E+01  0.1240E+02
  10.440  0.1207E+01  0.1241E+02
  10.450  0.1215E+01  0.1242E+02
  10.460  0.1208E+01  0.1243E+02
  10.470  0.1204E+01  0.1244E+02
  10.480  0.1205E+01  0.1246E+02
  10.490  0.1333E+01  0.1247E+02
  10.500  0.1392E+01  0.1248E+02
  10.510  0.1399E+01  0.1250E+02
  10.520  0.1384E+01  0.1251E+02
  10.530  0.1367E+01  0.1252E+02
  10.540  0.1347E+01  0.1254E+02
  10.550  0.1324E+01  0.1255E+02
  10.560  0.1297E+01  0.1256E+02
  10.570  0.1270E+01  0.1258E+02
  10.580  0.1246E+01  0.1259E+02
  10.590  0.1225E+01  0.1260E+02
  10.600  0.1206E+01  0.1261E+02
  10.610  0.1186E+01  0.1263E+02
  10.620  0.1168E+01  0.1264E+02
  10.630  0.1149E+01  0.1265E+02
  10.640  0.1139E+01  0.1266E+02
  10.650  0.1130E+01  0.1267E+02
  10.660  0.1118E+01  0.1268E+02
  10.670  0.1106E+01  0.1269E+02
  10.680  0.1092E+01  0.1271E+02
  10.690  0.1077E+01  0.1272E+02
  10.700  0.1063E+01  0.1273E+02
  10.710  0.1050E+01  0.1274E+02
  10.720  0.1036E+01  0.1275E+02
  10.730  0.1023E+01  0.1276E+02
  10.740  0.1012E+01  0.1277E+02
  10.750  0.1009E+01  0.1278E+02
  10.760  0.1009E+01  0.1279E+02
  10.770  0.1010E+01  0.1280E+02
  10.780  0.1013E+01  0.1281E+02
  10.790  0.1017E+01  0.1282E+02
  10.800  0.1023E+01  0.1283E+02
  10.810  0.1030E+01  0.1284E+02
  10.820  0.1039E+01  0.1285E+02
  10.830  0.1049E+01  0.1286E+02
  10.840  0.1134E+01  0.1287E+02
